fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
2,34a,137,everyday,athletic,top,5.8,8,39
0,34c,125,work,athletic,dress,5.5,8,34
0,32a,116,wedding,athletic,dress,5.5,1,33
0,34d,158,wedding,hourglass,dress,5.8,16,32
0,34b,112,wedding,petite,sheath,5.4,1,36
0,34d,140,wedding,petite,dress,5.0,20,38
0,34b,114,everyday,petite,romper,5.2,4,30
0,34a,113,wedding,petite,dress,5.4,1,30
2,32a,118,party,hourglass,dress,5.2,4,33
1,34b,145,wedding,hourglass,sheath,5.3,12,61
0,36c,127,other,hourglass,dress,5.5,8,34
0,32d,140,wedding,hourglass,gown,5.4,12,26
2,34d,150,everyday,hourglass,dress,5.1,12,50
0,36c,170,everyday,hourglass,dress,6.0,20,34
2,34d,135,formal affair,hourglass,dress,5.8,8,30
0,34b,140,wedding,pear,dress,5.6,8,29
0,32b,115,wedding,petite,dress,5.2,4,34
1,38d,160,formal affair,full bust,dress,5.4,24,30
0,36dd,175,other,hourglass,shift,5.2,20,33
1,38c,215,formal affair,pear,gown,5.5,34,34
0,32c,115,formal affair,petite,gown,5.3,1,25
0,36c,165,everyday,hourglass,dress,5.5,20,26
0,34c,128,formal affair,hourglass,dress,5.3,8,35
1,34b,128,wedding,straight,frock,5.1,12,35
0,36c,145,party,hourglass,dress,5.3,16,29
0,34ddd/e,178,formal affair,hourglass,gown,5.2,11,30
0,34b,130,wedding,pear,gown,5.6,9,28
2,32c,125,party,straight,dress,5.6,8,29
0,38b,230,formal affair,apple,sheath,5.5,45,34
0,32b,130,work,straight,dress,5.6,1,33
2,34c,120,wedding,athletic,dress,5.4,4,30
1,36d,166,wedding,petite,dress,5.3,20,31
0,36b,116,work,petite,dress,5.3,8,36
2,34g,160,everyday,hourglass,top,5.8,20,27
1,36c,147,party,petite,dress,5.2,24,37
0,34b,130,wedding,athletic,dress,5.8,8,32
0,34b,135,wedding,straight,dress,5.1,4,28
0,36dd,170,wedding,apple,gown,5.3,24,27
1,34b,122,formal affair,petite,dress,5.2,12,31
0,34b,110,wedding,petite,sheath,4.11,4,29
1,36dd,155,party,hourglass,gown,5.2,13,50
0,34b,140,party,hourglass,sheath,5.5,14,51
0,34b,135,other,pear,dress,5.6,8,28
0,32dd,130,everyday,full bust,top,5.3,12,47
2,32d,130,formal affair,hourglass,gown,5.5,4,33
1,36b,150,other,hourglass,dress,5.6,24,22
0,32b,140,vacation,athletic,dress,5.8,12,37
2,36b,145,wedding,pear,dress,5.8,4,27
0,32b,127,party,pear,dress,5.5,4,37
0,34d,121,formal affair,athletic,dress,5.5,4,26
0,36c,147,work,pear,dress,5.5,20,51
0,34b,126,formal affair,petite,gown,5.1,19,54
0,36c,150,wedding,athletic,gown,5.7,20,36
0,36b,125,wedding,hourglass,gown,5.1,4,28
0,36d,180,formal affair,hourglass,gown,5.2,28,31
0,32ddd/e,145,party,athletic,dress,5.1,12,37
0,32a,100,party,petite,dress,5.2,1,32
0,32c,115,formal affair,petite,gown,5.1,1,29
0,34b,135,party,athletic,dress,5.5,14,37
2,34b,135,wedding,pear,dress,5.5,8,33
2,38c,150,other,athletic,print,5.6,14,34
0,34c,155,wedding,hourglass,sheath,5.5,8,36
1,34a,120,work,pear,blouse,5.2,8,50
0,34d,130,wedding,athletic,gown,5.7,8,33
0,36d,145,party,athletic,dress,5.0,24,52
0,36b,140,work,athletic,dress,5.5,16,39
2,32c,108,wedding,hourglass,dress,5.3,1,35
0,36b,140,work,hourglass,dress,5.4,8,43
0,36b,160,everyday,hourglass,blouse,5.4,20,41
0,34a,125,wedding,athletic,dress,5.3,8,26
2,34c,138,everyday,athletic,dress,5.7,14,32
0,36d,150,wedding,hourglass,gown,5.7,24,26
0,32b,130,formal affair,straight,dress,5.1,4,38
0,36a,135,everyday,straight,jumpsuit,5.8,8,31
0,38d,140,party,petite,shift,5.2,24,48
0,32d,125,wedding,hourglass,sheath,5.5,16,29
0,34c,145,party,hourglass,sheath,5.3,14,32
0,32d,140,formal affair,hourglass,dress,5.11,12,42
0,32b,120,formal affair,petite,gown,5.4,4,29
0,36b,148,party,athletic,dress,5.8,16,52
0,32c,122,everyday,hourglass,dress,5.4,0,36
0,32b,135,date,pear,dress,5.5,8,35
0,34c,138,formal affair,hourglass,gown,5.6,12,37
0,34b,165,party,pear,dress,5.5,24,48
0,34a,105,formal affair,petite,dress,5.3,1,27
0,32d,120,date,pear,dress,5.3,1,20
0,32d,118,wedding,hourglass,dress,5.3,1,39
0,36d,150,everyday,full bust,cardigan,5.4,14,43
0,36b,140,work,hourglass,dress,5.6,12,33
0,34b,145,formal affair,athletic,dress,5.6,20,38
1,34d,125,date,athletic,dress,5.5,12,29
0,36b,190,wedding,pear,dress,5.6,28,35
0,34b,122,vacation,straight,shirtdress,5.7,4,26
0,38c,177,wedding,hourglass,gown,5.7,36,54
0,32dd,128,work,athletic,jumpsuit,5.6,8,38
0,32b,138,wedding,pear,sheath,5.1,12,28
0,32c,108,everyday,athletic,dress,5.2,4,57
0,34c,125,wedding,athletic,gown,5.3,8,35
0,34dd,125,everyday,hourglass,dress,5.1,12,28
0,34c,135,formal affair,hourglass,shift,5.7,24,43
1,36d,170,wedding,hourglass,gown,5.6,24,47
0,34d,115,party,hourglass,mini,5.0,8,45
0,34b,142,formal affair,pear,gown,5.9,8,23
0,34b,125,wedding,petite,sheath,5.3,8,32
1,32d,111,party,hourglass,dress,5.2,4,48
1,36c,148,work,hourglass,dress,5.3,16,30
1,34d,145,date,athletic,dress,6.2,12,42
0,36a,135,wedding,hourglass,dress,5.5,12,36
0,34a,130,work,athletic,dress,5.4,8,30
1,34b,119,wedding,petite,dress,5.2,12,59
0,36b,185,work,pear,jacket,5.6,20,32
0,34b,130,wedding,athletic,dress,5.6,8,34
0,32b,120,party,petite,romper,5.4,4,32
1,34b,146,other,hourglass,shift,5.3,20,27
1,34c,110,formal affair,petite,dress,4.11,8,43
2,34c,140,work,hourglass,dress,5.5,12,37
2,32d,117,wedding,pear,dress,5.2,8,29
0,34c,130,work,petite,top,5.2,8,26
0,36c,170,other,hourglass,dress,5.7,24,48
0,36c,175,party,hourglass,dress,5.9,14,31
0,34c,121,formal affair,hourglass,dress,5.3,4,46
0,34c,155,formal affair,pear,dress,5.9,20,44
1,34d,140,wedding,full bust,dress,5.3,20,32
0,32d,135,formal affair,hourglass,dress,5.1,12,44
0,32d,128,work,hourglass,dress,5.7,8,36
0,34b,108,wedding,petite,dress,5.1,1,28
0,36c,160,wedding,hourglass,sheath,5.9,20,28
0,34c,165,formal affair,pear,dress,5.8,20,30
0,34a,110,party,petite,sheath,5.1,1,43
0,34b,160,wedding,hourglass,gown,5.5,12,32
